site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2016-05-02,0.14372146904027838,-0.08357196886311755,0.368096540110281,0.9995230211307671,1.4403497032634487,0.7516970518912548,2.1105273850623147,0.9995754965365192,NA,5.083674789855145,17.753869323022275,0.9996571212961571,11.367708333333333,10.943928037562332,4.616219992548082,103.88015843472431,0.4040766945799236,8.426041666666666,0.57902052771875,0.2124437465582706,3286.5773605889967,0.14372146904027838,NA,NA,2016,123,11.516649629458687,24.7871945664,9.970612998030987,1.303296050203282,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-03,0.368069046623413,0.1523171520994458,0.5841734133821275,1.0032923471178514,2.4707388505622045,1.5289734895605358,3.384878730975747,1.0014885900364539,NA,12.02749537351379,27.378624904492874,1.0019685235384288,11.46875,11.031089304943766,3.289012914281983,103.96931906245204,0.42891598854159446,7.93125,0.6530572839375,0.22262627619456743,2036.568014108506,0.368069046623413,NA,NA,2016,124,19.74578083577225,28.919573272799997,11.435795319431163,1.351504533452056,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-04,0.43440332401409915,0.05563806343820483,0.864293893167006,0.9988017528569257,2.71111596103603,1.5337320305339557,4.100483618518274,0.9987044324771872,NA,10.686046528644503,31.27770426660908,0.9986903363007166,11.302083333333334,10.83019911229028,4.30274476979065,104.36277771194553,0.43305182620054705,8.54375,0.6666257731249999,0.22428784083669856,1980.5444237104884,0.43440332401409915,NA,NA,2016,125,20.110738937103182,36.4519286208,13.726336238934927,1.39971301670083,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-05,0.1415109651919794,-0.18868023559186944,0.5396936887408692,1.0027713484944003,1.4281001132015452,0.41585513282162057,2.7070682476481664,1.0024046228475194,NA,1.316861399461167,21.64367850063398,1.0024387248056745,11.284375,10.832425983810644,4.238583810350221,104.17748970236904,0.4148709606543158,8.571875,0.6079273090312499,0.21696044976950998,3731.7673830095796,0.1415109651919794,NA,NA,2016,126,10.316535472758007,25.667672184,9.338407193563352,1.4479214999496042,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-06,0.26503317477562255,-5.903567434261636e-4,0.5123456244522313,0.9995601166318274,1.7501627093354766,0.934826552210223,2.5750653581348524,0.9996888394912468,NA,6.511383501644277,20.650359258782125,0.99941006434923,11.3125,10.841179486771116,4.768629249659554,104.35787685323602,0.39552586853830685,8.588541666666666,0.548638910625,0.2090837739279205,2720.3448462934275,0.26503317477562255,NA,NA,2016,127,13.632118462639284,32.689940471999996,11.790728188538962,1.496129983198378,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-07,0.17458336416266657,-0.2766160522643908,0.6787000525770501,0.9990809644008962,2.039864120239414,0.9154721973366384,3.249636836079556,0.9991313787429232,NA,5.098554878351085,27.452616460401057,0.9990449958444928,11.1,10.618046785268747,5.062778747584446,104.54872045322621,0.37449473805335026,9.365625,0.48787567643749996,0.2004206888830479,2215.5886837382295,0.17458336416266657,NA,NA,2016,128,15.702438299187017,39.3863162112,14.071300858105687,1.5443384664471522,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-08,0.5760577678521825,0.10285448935606413,1.0661031779973156,1.0026133208028822,2.752374865399885,1.7870954164294186,3.7601588878580086,1.0016896526179893,NA,13.17940920345696,34.65134886477722,1.0021775760906249,11.191666666666666,10.722536883086201,5.561748732761799,104.40685024891835,0.3517705033362904,9.144791666666666,0.42652250793749996,0.1909346609668252,1411.2008554825113,0.5760577678521825,NA,NA,2016,129,23.630064536338633,52.3578472704,19.265653688938357,1.5925469496959264,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-09,0.48594246315703227,-0.03811094660074958,1.0287724726838081,1.000389704328027,2.8709495049981175,1.999766434840465,3.7753106837384016,0.9999473444264082,NA,15.645870211190603,37.97402252383824,1.000178271123838,11.348958333333334,10.879895598207089,6.459046443385006,104.34716871823592,0.3306435389866099,8.8875,0.37342841981249997,0.181990165348575,1202.3820720286596,0.48594246315703227,NA,NA,2016,130,26.623852613636444,52.8266326896,17.830844521725467,1.6749640763637454,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-10,0.16107597642848095,-0.21917038752682816,0.5495984474361871,1.0064191262080369,1.7775791928214604,1.0493479562830443,2.4634270722231357,1.007652753007621,NA,7.513522763813447,25.463886349704772,1.0068215101515523,11.519791666666666,11.041063030471944,5.886927572219648,104.35046151822606,0.3144938797547342,8.445833333333333,0.3350826895,0.17507667295680612,1870.0018637459784,0.16107597642848095,NA,NA,2016,131,16.67146056860112,41.7424808304,12.914230031363408,1.7573812030315645,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-11,1.118723077735592,0.3514141761084135,2.001840309220006,1.0030305536586253,3.3913001824132483,2.0584976097333065,4.895000390761242,1.0025662591726006,NA,21.570533456524174,59.45467893177269,1.0028466882787894,11.197916666666666,10.71333168516386,6.237387671235737,104.5389625344542,0.29813186371758077,9.646875,0.298713239134375,0.16798126581143558,738.2308950239365,1.118723077735592,NA,NA,2016,132,39.19260533751502,51.251234227199994,15.588974488888919,1.8397983296993836,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-12,1.1129743573903719,0.4971184664577026,1.7585232001887259,1.0031582618510606,3.1488318065961707,2.119117572590933,4.250371731619038,1.003117424842315,NA,24.13511070076436,52.4487125120046,1.0032378686622034,10.645833333333334,10.166707814414108,6.827336071505314,104.72617738996185,0.28829518692369527,11.682291666666666,0.277829564471875,0.16367721371190458,704.1788802196273,1.1129743573903719,NA,NA,2016,133,37.856550089392854,50.9811411312,15.208791567721772,1.9222154563672027,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-13,0.12478786772818631,-0.24979323835836426,0.5363821934813402,1.0029001367961763,1.3165450794691522,0.6533235078336513,2.0342224450224062,1.0046080596686584,NA,2.275626889113905,21.390614537260845,1.0043314346256982,10.592708333333334,10.170329208384278,7.2429593965197085,104.18035872944594,0.302132746417016,11.391666666666667,0.30770973739999996,0.16971227850680703,2392.858265645356,0.12478786772818631,NA,NA,2016,134,11.64348975106747,35.202757564799995,9.38796894032761,2.004632583035022,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-14,0.7920720913521115,0.3396033998517149,1.2385861335849242,1.0040619815204264,2.3305434741189597,1.549545742619178,3.1682666901163157,1.0051164087760998,NA,17.94574684315786,41.4900943638617,1.0054472642728438,11.035416666666666,10.602509583210486,5.387718490647899,104.1083950585872,0.29236539508567166,9.429166666666667,0.28641310871875,0.16546051018427915,968.126381943175,0.7920720913521115,NA,NA,2016,135,29.615045997902435,32.4059507856,7.805046603450337,2.087049709702841,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-15,0.12353840711678962,-0.08482743868125646,0.3417825705296765,1.0011162116792276,1.1593442723269214,0.7409844685594409,1.5926201816167898,0.9995092574038081,NA,5.538581465474429,18.693586346340176,1.000681040811623,11.534375,11.118857869572304,5.708074973895094,103.76883868618222,0.284203464768912,7.713541666666667,0.26942300051875,0.1618753586996326,2485.367299517716,0.12353840711678962,NA,NA,2016,136,11.836313140040524,36.3692492352,9.246886975355277,2.1694668363706597,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-16,0.9370159778870806,0.35573088387373025,1.606355989985517,1.002607734626838,2.6561264930579656,1.7601706078774515,3.7210474734137136,1.0031217530140255,NA,24.906239489738482,60.260134696532035,1.0031233740068668,11.546875,11.123966125530266,5.373394976528985,103.82112358996652,0.27463672096867187,8.017708333333333,0.25033862550937497,0.1576379459698293,691.4228910616472,0.9370159778870806,NA,NA,2016,137,41.08373825672972,44.158113115199995,10.242502097130965,2.251883963038479,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-17,0.2697090150379365,0.009075387501660521,0.5484965717706978,1.0014703002415717,1.372236074043487,0.7877964276787177,1.9282854822606121,1.0020682176390487,NA,9.984662584632252,28.527615304362318,1.002277443105424,11.419791666666667,11.00897324805763,5.019842736162332,103.7403781550423,0.26905820070617353,8.492708333333333,0.23951333087499996,0.1551536625358086,1433.2299114413431,0.2697090150379365,NA,NA,2016,138,19.25166903480507,32.151946075199994,6.880347518448929,2.386336647523308,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-18,0.28334303612169803,-0.12170546185537315,0.7197945750415307,0.9999308905870811,1.756790987347515,1.0463818617962692,2.5286618093986197,0.9990543650398406,NA,9.976073067835747,34.1009037514928,0.9992721839153967,11.284375,10.838702189660511,6.251071964578202,104.12693427280432,0.2631563483682126,9.109375,0.22833407565312497,0.15251290050323746,1236.6484817042674,0.28334303612169803,NA,NA,2016,139,21.5603267819791,38.2917123792,7.929301591368654,2.5207893320081367,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-19,0.17271360317721032,-0.048670449457070844,0.40626009518685197,0.9994045342280174,1.3730243684282826,0.9685039556511954,1.7615460530005156,0.9998710530436857,NA,11.18059936785583,24.062398355158006,0.9999571256748423,11.319791666666667,10.89769935746139,5.71784516632728,103.8950800420969,0.25808755194535526,8.944791666666667,0.2189836168,0.15023308912401848,1497.6545126535054,0.17271360317721032,NA,NA,2016,140,17.616907373734428,47.446734383999996,9.07203533922721,2.6552420164929655,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-20,0.8978400866931866,0.36140125154471725,1.449234850272508,1.0018762713683154,1.9750059418005246,1.370375015762113,2.5969729145838034,1.001597009170866,NA,21.44920061700048,47.58354789307265,1.0018353190930673,11.05625,10.641146951636513,7.118412003985085,103.92855143827124,0.25138143895225623,10.06875,0.206948956825,0.14720051172852455,723.9081154754936,0.8978400866931866,NA,NA,2016,141,34.6180204827646,54.084494822399996,9.789994390815536,2.789694700977795,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-21,0.398413221362349,0.155387987202131,0.6556771158604863,0.9996954369888326,1.2225360210501799,0.7044775254229096,1.7632586147221283,0.9991616180768798,NA,11.480348899797205,29.74389381166725,0.9989247076923786,11.032291666666667,10.644893142092045,5.086008631394918,103.64364049014465,0.2563312057460844,9.667708333333334,0.215945455090625,0.14943332364017378,1267.4479383521054,0.398413221362349,NA,NA,2016,142,20.295640349140886,20.384570556,3.008799737007308,2.924147385462623,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-22,0.3931488577972203,0.0998888317737832,0.6963485562745376,0.9994991532181898,1.5355287299657983,0.8823194829570209,2.234564168387356,0.9995832115516604,NA,11.232391193810246,32.17078011039314,0.9994991772396818,10.961458333333333,10.566156430252118,4.855714753094688,103.74842233653084,0.27641564216858355,9.85625,0.25390772809999995,0.15842497703440048,1271.608040244343,0.3931488577972203,NA,NA,2016,143,21.33505565394016,38.57509323359999,5.697979794257259,3.0586000699474525,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-23,0.6965006488543009,0.18924941637970308,1.305682534221045,1.001473134474852,2.196904739738615,1.4396498489502831,3.0555015086085424,1.00157321184602,NA,17.87730473894566,46.712627951684965,1.0018529093451283,10.738541666666666,10.320930364376629,6.501356466328431,104.06645785162601,0.2621055687931192,10.990625,0.22650527928437497,0.1520351165779164,806.6057920715216,0.6965006488543009,NA,NA,2016,144,31.28547557479027,55.1343647232,7.856883670166778,3.1930527544322813,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-24,0.443273255687428,0.11095559446735681,0.789550021637301,1.0007446171295182,1.5343900396635513,1.142698106605382,1.9692138118056173,0.9998695125891398,NA,16.530059442695595,33.92918684732699,1.000171577311845,10.661458333333334,10.288705066782509,6.90326339633674,103.6493706268771,0.25032112791939365,11.236458333333333,0.2051791538875,0.1467143055501983,961.3184795766122,0.443273255687428,NA,NA,2016,145,25.16157944034945,56.744527492799996,7.545101939179318,3.32750543891711,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-26,0.5578639137250618,0.22885147270622438,0.9015659250067267,0.998667521468265,1.1162961635438715,0.6991203654442927,1.5283055082425876,1.0001305422326698,NA,17.74730724016137,41.4831165313583,0.9992244740345774,10.340625,10.05461910284559,5.836704496754436,102.84695181587306,0.23454428961036913,12.266666666666667,0.1782781492375,0.139507290868192,760.1832181903475,0.5578639137250618,NA,NA,2016,147,29.416922985520536,49.759915464,5.3923066985836465,3.668897570401371,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-27,0.8562882081251164,0.4053156335243014,1.3621122054218435,0.9988250136845701,1.211743795140873,0.8074905547284742,1.6502509625425426,0.9982934341705153,NA,23.630653592318673,53.878921579620375,0.9986393786990709,10.079166666666667,9.807441320582395,5.672366212227644,102.78043303127907,0.226858783543248,13.3875,0.165978018821875,0.13595277017130156,557.7736001731453,0.8562882081251164,NA,NA,2016,148,37.90298415050443,48.7911267648,4.849222047307196,3.8395936361435012,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-28,0.34577684845216505,0.04038794837414236,0.6642733086797368,1.0015092970781239,0.6152873415867577,0.3603479091555979,0.8638982362595222,1.0003565455933938,NA,9.326805584872902,28.7434242034828,1.001405306606361,10.054166666666667,9.803080796920645,6.625831177841093,102.57737141419874,0.2220582502619908,13.503125,0.158485853053125,0.13372162712377356,1085.9321388192895,0.34577684845216505,NA,NA,2016,149,19.089326362439433,53.511416481599994,4.946787451570806,4.010289701885632,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-29,0.7130523984415282,0.3386862663504547,1.0812123456625702,0.999024512257147,0.7711788432430866,0.47127105567916794,1.0801830191634372,0.99872784609828,NA,17.951174266555288,42.191152455984856,0.9988827804364425,9.990625,9.736500210750139,6.270487056938876,102.61880315347378,0.21950257647373483,13.710416666666667,0.154592286590625,0.1325281994881557,678.8896130374961,0.7130523984415282,NA,NA,2016,150,30.094093440135005,47.8798574688,3.9962073602517694,4.180985767627762,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-30,0.7586138401283534,0.3440235519524381,1.1661030335871807,1.004524279123582,1.031825634373448,0.6661036936478145,1.4047801889940834,1.0042174253234921,NA,23.483691364484272,55.684108708942865,1.0049754147661085,9.930208333333333,9.701003102666954,5.4720714254861775,102.37336527894385,0.2110125171538702,13.720833333333333,0.142026685734375,0.128540907772302,494.73430103585775,0.7586138401283534,NA,NA,2016,151,40.04239240901843,53.2388880576,3.991938655477277,4.351681833369892,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-05-31,0.627499066392842,0.2594011165008469,1.030396933080577,1.0004815411762025,0.7367164359162455,0.4940280411334611,1.00180352581273,0.9990792687413804,NA,18.27823025252091,45.09261913007258,1.000526772078999,10.05,9.817287236087065,6.067605122613884,102.38786056935238,0.20398791453691445,13.286458333333334,0.132115789284375,0.12521070155554823,626.3330415541532,0.627499066392842,NA,NA,2016,152,31.171794639941815,57.0351230064,4.002825315411987,4.522377899112023,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-01,0.26466946405895353,-0.024579969862321187,0.5475624355328607,0.9988907428542264,0.4218384737042521,0.23371512455501653,0.616422525472221,0.9992686628590065,NA,10.067716145741194,29.175693186191754,0.9988162459733481,10.029166666666667,9.816943771441272,6.0891801922625035,102.16604625838863,0.19460150252842812,13.36875,0.11937320813437499,0.12072685367694985,963.9353232066694,0.26466946405895353,NA,NA,2016,153,19.485816654758775,53.6164552224,3.405039393296102,4.693073964854153,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-02,0.2615174385538559,0.075216274664313,0.4498480272169926,1.0009511784518015,0.6094699796574551,0.2927190770075905,0.9219083313452121,0.9998172198595211,NA,15.285128665765825,42.76342321046216,1.0014584425506057,10.021875,9.858633863305018,3.0922131238800574,101.65636624244294,0.20840759372353188,13.092708333333334,0.13916550431875,0.12725427710494236,692.0849309208561,0.2615174385538559,NA,NA,2016,154,28.82099741241359,34.865373311999996,1.848810645685468,4.797223338097746,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-03,0.6902692152534742,0.3971338688969256,1.0230971316750461,1.0048880483637894,0.6086518500615765,0.3595648724923881,0.8735343810708375,1.0037443131134887,NA,23.04340505641019,49.87447610671372,1.0047275556046436,9.976041666666667,9.768550372772573,5.496203272723221,102.13032141326323,0.19431833836843995,13.466666666666667,0.119019247546875,0.12058935249719176,525.4121792600781,0.6902692152534742,NA,NA,2016,155,35.614471512498675,45.8510770368,2.6306938590072115,4.90137271134134,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-04,0.6887991996096585,0.26530324879808526,1.1446649958579176,0.9991431639943307,0.2389062962102418,0.061015958419581746,0.416848380311963,0.9990619191093614,NA,14.631693986522214,42.767267650864596,0.9990892216426379,9.91875,9.714520790088743,7.216125563482947,102.1027878169019,0.18866589803800976,13.582291666666666,0.1122055062375,0.1178290831076623,651.9871222797409,0.6887991996096585,NA,NA,2016,156,27.956352867765332,45.1582718832,2.356672143467853,5.005522084584934,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-05,0.41204690909414315,0.16827951086469684,0.6861160671940563,0.9996202102641808,1.2131371034496832,0.7219414245834858,1.7602062360752684,0.9992548271388888,NA,27.31203394348865,70.53741215347407,0.999455463667716,9.822916666666668,9.64579695201925,2.585510429668105,101.8407582398026,0.21083196052631198,13.476041666666667,0.141849705440625,0.1284503964402239,422.3484301508741,0.41204690909414315,NA,NA,2016,157,47.18160106702269,32.963458247999995,1.3448921785138555,5.109671457828527,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-06,0.38168611840736844,-7.655442559752275e-4,0.7558273034634791,1.0014816269916949,0.28937541110685067,0.1023379931511698,0.4836684941654389,0.998757136036611,NA,7.801865091766926,34.57969886562634,1.0021454094985474,9.853125,9.665683650652356,6.493189505411493,101.94787064559655,0.19375046889339825,13.371875,0.118429313234375,0.12030524912371719,879.4633597920631,0.38168611840736844,NA,NA,2016,158,21.281042236089768,51.70848228,2.6132612033476383,5.21382083107212,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-07,1.200433645482867,0.7194253935216093,1.7153923810080534,1.0006311456106076,0.3305421491575997,0.15446380400257798,0.5002733185767976,1.0017109850625179,NA,37.08761897163914,78.00213409350081,1.0010309929679455,9.909375,9.75235779793276,5.309042802105324,101.63301830889903,0.17847403940951967,12.919791666666667,0.099344938225,0.11288561739030285,314.09578902665737,1.200433645482867,NA,NA,2016,159,56.59812828396604,44.999534159999996,1.8958489990918488,5.3179702043157135,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-09,0.2941433563565925,0.02119723532410281,0.5818071094077351,1.0011566082609873,0.1668822468727753,-6.849418929850032e-4,0.3254357745300537,0.9987940065855743,NA,13.874496920985624,40.94036523183718,1.0017073053971717,10.545833333333334,10.423241103263722,5.779842116556836,101.1955863284554,0.1644795472717693,10.490625,0.0831807380625,0.1059837618354775,651.4198596208852,0.2941433563565925,NA,NA,2016,161,27.378289087687552,47.51863744319999,1.9228126159016474,5.5262689508029,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-10,0.3449117885338472,0.08535316671077997,0.6100882022775577,0.9989526359573999,0.08655393342015831,-0.08132585096494165,0.24878874022625275,0.9989953724673993,NA,14.862832012733573,36.97337524275018,0.9990603105225053,10.501041666666667,10.361917539021833,6.082107785361359,101.36744673904496,0.15544881486904036,10.933333333333334,0.07368279563125,0.10144808250032883,651.1866897161563,0.3449117885338472,NA,NA,2016,162,25.898905708108703,56.0573996976,2.306736176334674,5.552218763467495,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-11,0.7629275772869513,0.42494530954485615,1.1465927220646766,0.9996198438472848,-0.07837054484598147,-0.24234117460102042,0.08803944353371622,0.9995886787888606,NA,29.96153059518384,63.69544756010257,0.9992051624722442,10.057291666666666,9.926079261966358,6.342360846340455,101.31964720603426,0.14933577035210613,12.509375,0.06754747878125,0.09834951237444953,344.69688980317136,0.7629275772869513,-0.07837054484598147,0.6845570324409698,2016,163,45.43491980861404,48.8314771056,1.8323646066925425,5.57816857613209,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-12,0.3761070933994338,0.11757583183944195,0.6396125852988568,1.0021332656911135,-0.09948290443695379,-0.3107809445766753,0.10015108870218399,1.0008082864540349,NA,12.984386540498202,36.13854010772281,1.003187810014608,9.83125,9.757830372328558,6.518288748208718,100.78168648100308,0.14285516091699915,13.272916666666667,0.061441658646875,0.0950237984414295,602.4618644243781,0.3761070933994338,-0.09948290443695379,0.27662418896248003,2016,164,24.602942630884566,52.0594282656,2.104634617783905,5.604118388796685,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-13,1.1722681727201025,0.7593184571908442,1.6143422933949099,1.0000026255982453,-0.3497386481074136,-0.5780671245290294,-0.1351705034846905,1.0003159185383053,NA,40.57711238137144,78.80970066057841,0.9996275180824763,10.055208333333333,9.950105176574022,7.035256674628727,101.08006952750385,0.13851649391178167,12.527083333333334,0.0574596020375,0.09278580647719026,249.25619575324004,1.1722681727201025,-0.3497386481074136,0.8225295246126889,2016,165,59.24910390249704,44.0981888256,1.7363362499262156,5.63006820146128,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-14,0.12932266497483036,-0.08593697269502402,0.35928147147863077,0.9997081850016528,-0.025441670823158034,-0.2485497218374229,0.1863195581691733,0.9987067407854376,NA,6.75470918835562,25.749453106803553,0.9991811790653099,10.089583333333334,10.045596102531308,7.383613161650473,100.46240137635176,0.1324456351544625,12.228125,0.052179689940624996,0.08962109049148861,897.517366799992,0.12932266497483036,-0.025441670823158034,0.10388099415167232,2016,166,16.02290441690765,56.177507030399994,2.2050067217219986,5.656018014125875,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-15,1.095944931684446,0.6408373922944826,1.562042198077776,1.0039445765358803,-0.7965676316400202,-1.1656283803374248,-0.43817616498882683,1.004448120312467,NA,32.48556963021849,68.82060995151089,1.0036165702141977,9.946875,9.883621055512412,8.460726039200452,100.64962612512917,0.1283468185747825,12.797916666666667,0.04890555450625,0.08744900844083471,270.8104832330443,1.095944931684446,-0.7965676316400202,0.29937730004442586,2016,167,51.02080618503756,52.3399323888,2.0412562837120047,5.68196782679047,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-16,0.4556048506267818,0.2138467527448845,0.7119638032888508,1.0015906983159804,-0.29443376599202065,-0.5247542431555283,-0.07516539184366543,1.0009955090804603,NA,20.705832281963854,51.59233238945353,1.003346807541216,9.819791666666667,9.789640169325683,4.958285099526108,100.31105048107679,0.13898770625585385,12.995833333333334,0.057961046203125,0.09302102739500664,414.40869296715493,0.4556048506267818,-0.29443376599202065,0.16117108463476115,2016,168,35.276455726941506,48.8150082,1.8150058553970307,5.707917639455065,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-17,0.06807646302828009,-0.12550922693442357,0.27790346905555563,1.0026034487541082,-0.03457182685961016,-0.2674898552713077,0.19273447609783714,1.0002830012107746,NA,4.174222365843406,21.28484809411668,1.0023852958994697,9.732291666666667,9.732971460307217,8.183766232219043,100.025070433755,0.12396288047345429,13.696875,0.045395445346874994,0.08512540356489498,1013.4141766408856,0.06807646302828009,-0.03457182685961016,0.03350463616866993,2016,169,12.953950987590392,56.518331184,2.1434727690607107,5.73386745211966,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-18,0.41638664643986534,0.10032831488907198,0.7330596547391103,1.0014356379608729,-0.5375021412676038,-0.9189796334830501,-0.15613918077778016,1.0012765156280863,NA,12.698465261230293,38.14103732770375,1.0014494996054153,9.828125,9.869635792838064,8.971727716819544,99.59503374643816,0.11616600460881148,13.395833333333334,0.039378115359375,0.08096353729013488,492.5093490931749,0.41638664643986534,-0.5375021412676038,-0.12111549482773842,2016,170,25.55764459800402,55.3705458768,2.0619796448805165,5.738081886397098,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-19,0.3290867470441846,0.014734184366833042,0.6361710080335857,1.0006081064543957,-0.5757992976711261,-1.0061481371789418,-0.13467958905091182,1.0015900959489048,NA,8.255908593877695,32.213571215199835,1.0028135867252852,9.579166666666667,9.686007288143296,9.081540808317058,98.91146478969105,0.1107555390613434,14.260416666666666,0.03557303904375,0.07802233290616048,584.6002463778428,0.3290867470441846,-0.5757992976711261,-0.24671255062694153,2016,171,20.273866905859876,55.4288872032,2.0774758983133,5.742296320674535,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-20,0.6331419741531035,0.25858048189985117,1.0029887284675405,1.001600416682493,-1.164377717417299,-1.795842164261396,-0.5717508728443105,1.002215028872514,NA,18.35536145855219,47.6297706061774,1.0008392593050683,9.252083333333333,9.407857166470244,9.331941633905913,98.35305371175387,0.10910170387915662,15.195833333333333,0.034758929692499996,0.07707325669533868,344.8718174234148,0.6331419741531035,-1.164377717417299,-0.5312357432641954,2016,172,33.11548603059431,53.966305310399996,2.0073909912063153,5.746510754951974,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-21,0.07920149271465948,-0.15699419462236835,0.34595185736945194,1.0066771131480776,-0.13407571860832201,-0.5098322376286457,0.18507224625652738,1.0049386318959885,NA,0.9392673935031457,21.750432586860533,1.0055719621768775,9.382291666666667,9.462110170385087,8.577713095966345,99.18512597680943,0.12415918662248397,14.690625,0.046280346815625,0.08513942344965211,1215.5663152703382,0.07920149271465948,-0.13407571860832201,-0.05487422589366253,2016,173,10.518449112552242,52.5280614768,1.9940795373240625,5.750725189229412,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-22,0.25373163493587036,-0.025014452208279577,0.5105525307309903,0.999884128165584,-0.5656287292967626,-1.0179703327203111,-0.10113924856493356,0.9996019065030087,NA,7.3728816218912785,31.569936500511734,0.9995098979104198,9.421875,9.59614236381451,9.733515789035707,98.21235660556972,0.10524206454219115,14.115625,0.03191544630625,0.07499077503752706,577.916248900314,0.25373163493587036,-0.5656287292967626,-0.3118970943608922,2016,174,19.78790287454261,55.199114006399995,2.0554581693867937,5.75493962350685,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-23,0.5214897687815907,0.1795302351348892,0.8462093413773123,1.0056813306452708,-0.8824963570254625,-1.3867704133125187,-0.35379719406984717,1.005044871293492,NA,17.706498722202895,48.229855424146585,1.0052141968010428,9.514583333333333,9.643612681482223,8.297629453451762,98.68180011668706,0.10061684305756684,13.910416666666666,0.028924479341875,0.07243530565419222,340.38736122861405,0.5214897687815907,-0.8824963570254625,-0.3610065882438718,2016,175,32.63016399306077,42.828363143999994,1.449266041772998,5.759154057784288,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-24,0.22239961508476924,-0.020483559657642234,0.4493537331623934,0.9999675794146105,-0.5130853847455972,-0.8813553599361531,-0.10540542024129455,1.0002406567971645,NA,8.11625192309569,27.2809392213848,1.0015111563568406,9.4875,9.67172136348675,9.863474784489199,98.1297336133882,0.09589723266744919,14.038541666666667,0.026104593328124998,0.06978661262059536,584.1903493067963,0.22239961508476924,-0.5130853847455972,-0.29068576966082793,2016,176,18.25450598949341,55.9666685088,2.081287586133099,5.763368492061725,NA,NA,NA,NA,NA,NA
