site_name,year,disch_cv,GPP,ER,NEP,watertemp_mean,disch_mean,PAR_mean,gpp_er_cor
nwis_04208000,2012,0.9329927164966803,1252.0873258022646,-1676.6253398624394,-365.6211227804941,14.209628372474524,27.307949920377222,31.87233137071475,0.645040138277604
nwis_04208000,2013,0.5631766386387943,1206.8070400136162,-1291.067950027585,-80.9664088746323,12.447278016272842,22.155268855192368,29.89930533104219,0.5921389579435052
nwis_04208000,2016,0.564965793264931,1396.6230547009322,-1579.4105305801672,-192.29890243830417,16.320787285554164,20.74978978087142,31.032965653750818,0.641097246812703
nwis_04213500,2012,1.2421896416916915,1039.4668934929932,-1732.1251098275807,-713.6979985055548,12.17009335154827,18.522368385444224,30.00807231639344,0.30403700554801427
nwis_04249000,2012,0.82782304567669,4988.765183258347,-5365.743786077539,-29.525618221615236,13.271308213398742,142.1597916784358,30.349153664085243,0.49081491774659547
nwis_04249000,2013,0.5494242552250964,3723.9485983829545,-4712.4750800065485,-583.6025385228895,11.864516398140964,219.26552378032628,28.977020679530956,0.703068828245704
nwis_04249000,2014,0.6337672547707233,3169.6237934207124,-4092.3077845608277,-243.6048939408895,11.550913346038989,228.4842042381059,30.5405652662926,0.6729396481525913
nwis_04249000,2015,0.6918570971601057,3046.648894990302,-4223.763383298982,-872.910962727014,12.357050082847401,200.32179274763283,32.395595574950136,0.5260601541236357
nwis_05054000,2016,0.6161222201668868,598.8405281585509,-1366.8144067026008,-781.8142364076944,11.609620235071189,20.69749849301393,30.965207018773768,0.4063684712615428
nwis_05057000,2015,0.7177214978071004,501.6474403782694,-1795.569759480668,-1308.4802118513096,10.536379547943914,10.669464308362203,30.961101479256985,0.0639859107392555
nwis_05057000,2016,0.39754935320507895,712.0526140804469,-1414.5783426070568,-707.7594431081166,11.751920157862168,11.822969282335158,31.10076140502295,0.2995321836443767
nwis_05406469,2015,1.8127813386539442,626.3014280525776,-1044.8410806548293,-429.4688135725322,10.05956351192884,0.05244733372291904,31.728390535075068,0.05799951905839541
nwis_05406469,2016,0.828671432835892,880.4588356362303,-1617.3037519100612,-737.6419494899715,10.382283940504403,0.07241081446614656,31.362687710085243,0.22073187033160394
nwis_05406479,2015,0.5382084344941769,1591.6939167994167,-2150.351492792858,-574.351441105894,10.40436071798067,0.5498872986674336,31.631807178029586,0.22253683329929652
nwis_05406479,2016,0.37357174568453105,1878.2390218789217,-2320.3011042032854,-437.0411393095274,10.983104053442009,0.61608639337383,31.324211607029508,0.6101751268800679
nwis_05406500,2010,0.40657871555816516,2254.1734244542845,-2470.1994414041505,-221.67196543940085,10.480753900304414,1.529101289675049,31.904287270776983,0.7906977602332929
nwis_05406500,2011,0.2614482674947836,2258.120871982099,-2394.542118162792,-136.45533499374852,10.200507388916849,1.4820105428231816,30.890337519708492,0.7834871351096199
nwis_05406500,2012,0.17259728075165282,2189.075995277673,-2101.7284295101454,113.82558125386464,11.621077519073104,0.9481434661254682,32.77512617441311,0.8242230096089902
nwis_05420500,2016,0.3513089324754743,2039.584111650851,-2551.978353353888,-509.02865398366026,13.919597511443975,2117.756429480526,32.03224806131803,0.3822904137325914
nwis_05435943,2008,1.1003054345740397,1082.8445142585151,-1658.7924278515409,-563.8388273753069,11.097014144198347,0.7222994332657273,31.20758058434754,0.3568373489297505
nwis_05435943,2009,0.8501569467503272,1080.4678872526813,-1840.2629071419356,-789.573176978895,11.284460616438356,0.6400171555836628,29.20216116522082,0.5196622548042016
nwis_05435943,2010,0.8603199637233989,1584.550730857001,-2545.805311883925,-978.1041443089413,12.321433396960396,0.6636308595775715,31.877835647118903,0.5563522326706759
nwis_05435943,2011,0.5461726611840937,1518.222770632523,-2349.8098563071644,-853.1954873168704,11.791865011415526,0.532810825553931,30.737043630305752,0.6235178060687194
nwis_05435943,2012,0.4015332464228068,1576.622111673231,-2293.595800118766,-722.3925332588846,13.212990949453552,0.32440624885283564,32.80529161670164,0.71680630691551
nwis_05435943,2013,1.1683565201286004,1158.7233208549874,-2026.0107980580465,-864.8066431839754,11.352444384308143,0.5341754533569739,30.141308565744655,0.513965886587946
nwis_05435943,2014,1.085582248311365,1048.6261315487961,-1841.9705325908617,-804.2585523817652,11.377981578857293,0.43238237900117865,31.162791632843835,0.5559646775385704
nwis_05435943,2015,0.5750003187503451,1366.1732534497496,-2047.2675391944097,-682.8233049865872,12.487179509909836,0.36899793625606414,31.719650397258082,0.45592770164594043
nwis_05435943,2016,1.1385002745444728,1404.7880795296699,-2189.040867030703,-785.7612169294545,12.557162595220051,0.487414730815092,31.4392381660918,0.7098210131787612
nwis_05435950,2009,0.40629561853603496,2230.586333417712,-2232.509944366286,-229.18785642029914,12.930624999999939,2.2566260256607444,29.20216116522082,0.44994389946826396
nwis_05435950,2010,0.5418556948747634,1433.5622894063865,-2048.6038362675554,-627.3542789169279,10.722956621004556,2.4503450994310354,31.877835647118903,0.49803048082343415
nwis_05435950,2011,0.4789984519061074,1221.6566270914386,-1586.7808842825746,-363.4684881832908,10.774865867579908,2.06127937969131,30.737043630305752,0.641800698390348
nwis_05435950,2012,0.3038731772699736,1645.6666892820763,-1607.4153612505377,31.59566562709528,11.679221278815472,1.28196132559288,32.80529161670164,0.7641498905063793
nwis_05435950,2013,0.863830071649073,1464.6593425595934,-1806.257719944833,-337.6358751614743,9.80767785544455,2.1438924180656636,30.141308565744655,0.459503640096761
nwis_05435950,2014,0.9064171271701501,1599.3283132588147,-1740.6339882836946,-140.8497074990304,9.912614342903405,1.7281825326248026,31.162791632843835,0.504555007583684
nwis_05435950,2015,0.4653355607790712,1644.2439791231043,-1812.1518375229953,-179.49326456319764,11.654391928881953,1.9055877533384886,31.719650397258082,0.5008246909802614
nwis_05435950,2016,0.5584816513254818,1675.8336691629556,-2122.7485940639285,-447.0448426766105,11.151105581575342,2.3099241046487946,31.4392381660918,0.47085030886114754
nwis_05515500,2014,0.3310206062397947,223.68783716378903,-850.787493981275,-648.8552336562672,11.542532106164384,19.930920646197567,31.739998959675614,0.5834645459069494
nwis_05515500,2015,0.4037265572469263,241.08155855381236,-899.6272052917034,-662.8128040301692,12.495912528538812,18.217793021351113,31.753707041510136,0.4986600016142547
nwis_05515500,2016,0.37509413495382526,195.7198300316128,-906.161378071232,-731.334230434322,12.959831494825014,20.33300744752764,32.13032923304262,0.3871857661812615
nwis_05579630,2012,0.987344922710147,875.733384737362,-1087.3086350793012,-213.50843724023125,16.40181659407315,0.0767372721293256,33.8430806728918,0.820665255441833
nwis_05599490,2016,1.0442966389153474,219.79827929466592,-1884.400698347034,-1682.7426735259864,16.61117435845908,76.17882218229566,34.007468327940984,0.06499953670673624
nwis_06818000,2015,0.3623738895961677,747.3025162516996,-1920.8544517458163,-1171.8402588568251,15.160263551431779,1520.6255734409056,33.3205694290652,0.3661003958203535
nwis_06818000,2016,0.3148064946808023,598.2546812953217,-2014.7755865723357,-1467.6922717381908,14.645454501588572,1568.1666241223277,33.576928620452456,0.5281225330404805
nwis_06893350,2012,3.5346682375533955,274.45938426041147,-450.863873686369,-181.10563193080915,15.57612918374317,0.44653035333748653,35.27558470538361,0.5302339127026772
nwis_06893620,2012,2.5786080278529226,250.16994546097462,-497.78782309837686,-243.4299424325406,14.72887808277863,0.07428902965962474,35.16199418305573,0.08200765574781284
nwis_06893620,2013,2.45316950027321,270.20124723131187,-430.49494743380524,-158.75266838600808,12.758638207388705,0.13600221739051574,32.82331437918246,0.30906198312269667
nwis_06893820,2010,2.4829113578038746,263.72658191765834,-489.76180253830205,-210.08267272869315,13.936380965637518,4.42762311391202,33.45564806584767,0.3349908487421665
nwis_06893820,2011,1.4228304422690567,342.0585534023361,-479.8088492979618,-141.66577305797387,13.862679794520547,1.3414035384844032,33.80541675384329,0.6392287955350989
nwis_06893820,2012,2.1871768376537624,251.75417362050737,-421.2849623978535,-173.35698167072067,15.16207451047359,1.1409023548901778,35.16199418305573,0.3857341963314585
nwis_06893820,2013,2.441200726369512,196.58826562298978,-412.640236180703,-209.88415722176194,12.777778253424657,3.0342113686140273,32.82331437918246,0.4388937511919362
nwis_06893820,2014,2.490381782753777,253.08390410384098,-417.75830528648845,-161.6300434739555,13.287258847031962,1.555579633252866,33.78978832830904,0.287241557414548
nwis_06893820,2015,1.9312775036336183,234.94948070760177,-520.3190364487659,-291.2414228934782,14.313687214611873,3.566301668406238,33.58979297952657,0.45285287193518076
nwis_06893820,2016,1.9720005627738408,243.2418827646481,-416.4273631717156,-176.16480306477166,15.305548016772105,2.0691932179662302,34.2603070460459,0.18921754884685063
nwis_06893890,2010,1.5437346550698234,226.51546510224256,-1104.8841222782762,-901.1711159082118,15.461758074294046,1.5148259298571332,33.45975476279013,0.47606439125432387
nwis_06893890,2011,1.4034428242693595,191.43685274678884,-745.0877892484641,-548.7725491525831,13.705269055938992,0.4740979293661733,33.84586069213808,0.5951657271864017
nwis_06893890,2012,1.660148249169909,220.67665430899024,-582.5668763489645,-352.3981417127312,15.238696067794866,0.23823676847674569,35.19937326566557,0.5209845157081737
nwis_06893970,2013,2.4178127966541823,182.5048121016089,-269.7305980917054,-85.27727681055126,12.11235739925099,0.19105482925639405,32.88445410178849,0.5809150582280422
nwis_06894000,2008,1.5815745559342094,123.9531640430265,-233.4874145525855,-108.87717798652184,13.64046291381881,8.608287161779005,32.97554335526557,0.4405341955004815
nwis_06894000,2009,1.4988276915166325,123.75919805129972,-228.43577036518235,-106.35036664648537,13.949504640065852,6.839317390313443,31.796142485957258,0.3103416500949915
nwis_06894000,2010,1.9035947478718886,126.12914690906626,-278.393814470262,-152.08845465547145,14.64256657815396,8.219658333259146,33.45975476279013,0.5333818123149587
nwis_06894000,2011,1.3265838491923687,95.78321263911853,-259.5016880284448,-172.60800635195662,14.706541964162954,3.506336156986868,33.84586069213808,0.4084485454806258
nwis_06894000,2014,2.0530258773189396,120.25893832306791,-259.92038029898976,-135.43638618453534,13.935737610991135,3.171654522841442,33.82342744308164,0.4535051558444263
nwis_06894000,2015,1.5848648059459842,102.29097058285,-255.70986949797575,-157.1219909672762,14.895984393836095,6.604361071462375,33.602315402741915,0.357997674067733
nwis_06894000,2016,1.876234373554575,93.64674598877103,-228.78130457109128,-135.68357569843056,15.91864133077842,4.4915930428583986,34.28542446426885,0.318791346356898
nwis_07048600,2015,2.42173984882667,616.1896217565031,-1647.6007342955445,-971.8455287765232,16.852785388127852,32.15973632976135,34.154786656878905,0.721505097066193
nwis_07048600,2016,1.9192124134027215,523.1979162937976,-1309.3397448215815,-754.9052330494931,17.70883650052131,8.616642550990118,35.49897645702295,0.5488268357602617
nwis_07061270,2009,2.9792237688638963,206.62826480172967,-391.5655119933128,-192.48383974384012,14.23181506849315,3.032339790826083,32.41048733461479,0.026193733150371636
nwis_07061270,2010,1.5089029071563858,199.21589481626353,-335.77677211433536,-145.49919074139254,15.066451198630137,1.0990713036683764,33.982495916350686,0.1555544324323371
nwis_07061270,2011,3.499374816587725,201.6231505563674,-673.0072556793982,-514.8883536971558,14.876518264840183,2.8700450460031286,33.657545514220274,0.011120572784345322
nwis_07061270,2012,2.1650762615684855,233.7851616047487,-448.36084672008536,-212.9158908946827,15.805659437613844,1.030317214614593,35.33187579834098,-0.12379547902216691
nwis_07061270,2013,2.3243377471086797,186.56089221468574,-530.690451097372,-342.0986094726868,13.992815353881278,3.127453252318674,33.07685629386082,-0.03395900376127762
nwis_07061270,2014,1.819148844943783,224.40066089868182,-263.0371608979855,-33.412206283787214,13.947905251141552,1.5094005863983302,33.903705278347395,0.2733242968610314
nwis_07061270,2016,3.7507445234140055,206.24519780249477,-195.7075668870959,-15.149408101426669,12.97319995254477,2.195985587327929,33.97166439019672,0.7850288280133209
nwis_07061290,2009,2.42145528429576,109.93554281797019,-894.6828814976382,-812.8802170875703,14.925481637851881,6.319261720459962,32.402436261179176,0.3414470280523168
nwis_07061290,2010,1.701915867176521,117.48399638488131,-1255.298691619839,-1144.6888376710745,16.424756548392473,2.1586285689646743,33.97873193761315,-0.0562245963939896
nwis_07061290,2011,3.2894610708229877,97.55961695911714,-1347.8335238725538,-1238.1776389433917,15.892336261943063,4.072009448866895,33.80532807704548,0.187855910470224
nwis_07061290,2012,1.7797032881799135,119.5306811813397,-1470.8379905162174,-1394.5943790370775,16.95896264890285,1.953531398050761,35.49196363977049,-0.13165037525455558
nwis_07061290,2013,1.6290121131272868,112.49397669633991,-1501.7977890182376,-1354.3704705743453,15.112147265505298,4.52867964172256,33.121242002347394,0.12843001110316157
nwis_07061290,2014,1.5488139347272958,106.71002700660203,-1241.6388745782542,-1101.7620462124878,14.929653510639298,2.4008902489401533,34.04508853729315,-0.052387868898058715
nwis_07061290,2015,2.7717217336766655,144.10936001977083,-1129.4021125643808,-993.5171148123036,15.021782925426779,4.948473283379951,33.75945957073315,0.2282139686104878
nwis_07061290,2016,2.0556675788816428,176.55606560657392,-984.1456105623229,-800.9586415737386,16.355577425534904,2.683972104673401,34.059328005580326,0.11865631166934305
nwis_07075250,2011,2.170117711545533,62.12181542893634,-236.10874937340404,-203.3837705886189,15.557154680365299,1.5007447467529733,35.800212350406575,0.21939648056225936
nwis_07075250,2013,1.6824091922856974,92.6753512121493,-358.1425740731525,-272.3492677507064,14.662795376712328,2.0725592408155844,34.640638721260274,0.6950020315712103
nwis_07075250,2014,2.1131957124989857,84.04313342085867,-298.94276356196826,-232.51991984419877,14.184303652968037,2.0254354187227452,34.813511980569864,0.5845792551188057
nwis_07075250,2015,2.1277200672591556,106.5321633224993,-577.1099100262288,-496.85313204954053,15.144106735159818,4.057690501336185,34.81325777235945,0.6250443325709629
nwis_07075250,2016,2.4419259272920772,89.45759916420126,-405.536247632149,-330.7024416453586,15.68711649020951,2.028149605614048,35.40525706337705,0.7111188453439099
nwis_07075270,2014,2.168716641301545,73.07190145796378,-368.0574437949786,-312.8690497258221,14.777671482354332,3.047943822445394,35.09161824395835,0.4203887858121876
nwis_07109500,2010,1.0061755012593252,2297.3057497122118,-8164.059084069547,-5995.770519001084,12.47843247721752,22.610451367172878,38.317272147379725,0.43359297711731937
nwis_07109500,2011,1.008181619854706,2710.353242714735,-7655.184114810441,-4955.057070948951,12.237207394549241,25.043138661904667,38.8037874633337,0.5686407485041293
nwis_07109500,2012,0.43812057738467086,4959.818880457648,-7418.579907738314,-2523.4455933623144,13.369313685598831,8.750759999463456,38.86142846191475,0.4084890675290112
nwis_07109500,2013,0.8631793629275585,2016.0989566722067,-4397.331882003769,-2468.078545325784,12.522505707762557,15.488634682442523,37.28601749348383,0.28963825943258054
nwis_07109500,2014,1.047967432922104,1452.5111732762953,-3224.9375993163153,-1822.1693305581798,12.294148116438356,24.285862700152485,36.74246252143561,0.030354618844121373
nwis_07109500,2015,1.2571114360662738,1130.99254044338,-3354.192175164254,-2312.4575327301823,12.554372250779574,45.25694330585997,37.15030525441315,0.08354414515459857
nwis_07109500,2016,0.8722866045253252,1228.607585723106,-3003.4274460145284,-1854.2261166642943,12.467672718616221,24.593078855788047,37.713434513311476,0.4222987917272937
nwis_07143672,2008,2.460516698799504,747.318849003851,-1219.4736133337788,-496.5061665528939,13.85051448821268,5.150372338737662,35.25006216851803,0.6358560136509428
nwis_07143672,2009,3.014453533732369,958.5973424757527,-1380.6512135829773,-475.5014961704434,14.048858447488584,8.087511259084401,34.04195382395835,0.43719929503929705
nwis_07143672,2010,4.506520780247907,1028.223409760838,-1209.8470446407416,-220.84358232318948,15.069789212149992,4.873365778304036,35.55130956876493,0.6991137573860737
nwis_07143672,2011,1.7061795399294937,620.3886225867924,-992.1006344701686,-467.4363792240557,14.37667808219178,0.7743537749061284,35.99844191958575,0.36859575833746233
nwis_07143672,2013,3.7164556743587887,578.3296952784762,-944.3594196720505,-372.9552241775461,14.711170091324325,8.982004953386507,34.83778198402849,0.6915647266942869
nwis_07143672,2014,4.403161771943355,572.3774876889897,-846.8164382885259,-277.53785738726503,14.667183219178082,2.231919819092003,35.54626160087013,0.7199407549024431
nwis_07143672,2015,3.310956618860726,418.7192872484842,-778.2010721192737,-337.98652189790107,15.222635163353287,3.8694210167798118,35.43636857164274,0.7302177154017198
nwis_07143672,2016,3.396173280092447,764.8147017812655,-1265.7877462476008,-529.1813125066807,15.666525104933815,8.175231466949239,35.5893919389836,0.5966379423808765
nwis_07144100,2008,2.6097542896624772,1242.391874613835,-1734.1288305434928,-505.8182050413571,14.209820424304663,9.66917247729551,35.211869895954095,0.798977089891138
nwis_07144100,2009,2.7274076364291644,1705.298447143482,-2031.6569928705512,-284.75833941808474,14.483099315068493,12.56841586655094,34.09618042600767,0.8223399117644151
nwis_07144100,2010,4.304313750225991,1760.2695121264464,-1857.3368771000787,-154.23394436225416,15.180134221710464,9.273464344051797,35.42772349084931,0.7293345241942322
nwis_07144100,2011,2.1823971330325898,1461.251990325923,-1556.9019270769645,-101.75385298088212,14.846270819297851,1.5780956902596752,36.00342214449534,0.9319809311757353
nwis_07144100,2012,2.768017169971444,958.0152655607417,-991.0458057578339,-37.142115501619855,16.315126935336977,1.7405346118815839,36.79865917257049,0.7364627466004289
nwis_07144100,2013,3.7712845858452315,1171.3879109567479,-1473.7343876236403,-306.63472898389375,14.670125570776255,15.777281803657774,34.88650432778959,0.7711045082133993
nwis_07144100,2014,3.657282835536139,1451.283232236423,-1612.8873279975137,-198.83467288181646,14.885627853881278,4.837744410955,35.52520716864,0.8013737153659073
nwis_07164500,2011,1.6229236418162845,4233.3644103428705,-3435.284237433879,816.657147874125,17.09967608447489,32.64336544631455,36.68384934737753,0.5616124655650192
nwis_07164500,2012,1.8372533564315674,4262.279668757918,-3692.6646879397895,632.8631662904229,18.706320224049616,88.9991015086896,36.879402127239345,0.7666772466800067
nwis_07164500,2014,1.0796554746658964,4678.205472770335,-4472.088499985737,246.02199943468435,16.397498829132026,56.80397804679466,35.72999681921753,0.6649244920248738
nwis_07177500,2009,1.9649069676316286,289.8922784248707,-591.2094705039918,-288.7087596837807,16.35945413127257,19.79385914394446,34.241033401841094,0.6206604996933098
nwis_07177500,2010,1.7313709252789407,293.7884424209255,-723.1233831358223,-439.54470169025006,16.21929223744292,17.011754168615887,35.670539391169314,0.498269818897808
nwis_07177500,2011,1.0894055216630654,280.20239693428437,-568.7757487295635,-283.25268854904857,16.39273687214612,4.64116147600128,36.74369377990356,0.003828785176474464
nwis_07177500,2014,1.146382502307023,309.93489655774414,-756.2748166450108,-443.4233406383478,15.74861301369863,4.194585467244841,35.860788340451506,0.0627008778092388
nwis_07178200,2009,1.7579150677017508,197.40999291771226,-614.9738819177501,-496.8945426060102,17.100551925380376,33.133282888101384,34.07585928188055,0.4117772085295544
nwis_07178200,2010,1.648490027972402,193.279470102552,-465.3833626340417,-287.0203140398764,17.411752283105024,25.285308609758346,35.57383139036712,0.3891306971573871
nwis_07178200,2011,1.2755751277917182,156.66825644439388,-475.45295039216376,-309.28133585953265,18.01726024575934,8.378849979814246,36.66514511091945,0.44232475781049424
nwis_07178200,2012,2.950633692967212,187.3891311452732,-599.0931705984458,-367.8005126289572,17.74936470397813,11.645630288832805,36.90870607640655,0.556272349189811
nwis_07178200,2014,0.9772201744354342,176.5791577401928,-522.1308579503618,-380.2455869544152,17.478234634222567,6.683824864475076,35.753786074750685,0.19332937535159758
nwis_07178200,2015,2.6663010113422865,210.73216077926156,-565.0898301102404,-385.3072552652441,18.019877637663146,23.987419019206307,35.00594961834082,0.5274348070628534
nwis_071912213,2008,1.4197387898320635,1096.6790061668783,-2265.0744425652133,-1163.9274990978422,15.450368567850637,8.546572108382977,34.75405671897049,0.6186484492636827
nwis_071912213,2009,1.6478010269772254,1433.568070345041,-2287.9341698864528,-852.0712827815364,15.538637723671119,5.544828355255816,33.3504495691989,0.4413028826030579
nwis_071912213,2010,1.3294199494056012,1534.8046415220472,-1864.3685553928867,-343.2217463034061,15.796615296803653,3.695062294139058,35.02072903599123,0.6996826151632926
nwis_071912213,2011,3.8435192638303386,1091.2637660964554,-1338.4267331813758,-266.9199062773482,16.12216098334944,5.139254742054012,35.79999588144,0.519029978972609
nwis_071912213,2012,1.9273253516501896,771.754318793677,-979.4875268290999,-208.74889641574552,17.28173383424408,1.8474794871110678,36.44486340407213,0.6400183854235918
nwis_071912213,2013,2.5904083562862956,1129.2843033599534,-1577.841515509311,-468.8826627618909,15.895769050827193,5.069690823489541,34.742965178051506,0.3309021980075556
nwis_071912213,2014,1.180287118562609,1365.4140943764544,-1589.0820420859525,-222.82601075858557,15.259418380658468,2.6413271743053652,34.96726482921863,0.45521319781636577
nwis_071912213,2015,3.5731063151954894,1451.626872896754,-2364.0989270751315,-954.8425109077912,15.815937891185294,10.986591645635812,34.40276701633972,0.4070823139091776
nwis_071912213,2016,1.0436782799914237,705.3035325442016,-1179.9224760792247,-481.29770551012155,16.68045914192796,2.7709735078386313,35.627107043626225,0.27129776618227913
nwis_07191222,2008,1.6102316632704368,649.0972983433312,-1796.846832363576,-1190.4414111710919,15.377258409478026,3.237732383144341,34.724257511586885,0.7483312740657585
nwis_07191222,2009,1.3649834559534397,655.4662167609699,-1384.126752547083,-723.6601132154896,15.430011601623892,1.537625318835654,33.323033217876166,0.40602980972984093
nwis_07191222,2010,1.518707243165021,542.2147319743734,-1071.8395185863349,-535.0549071124675,16.220008745896376,1.0016379654913938,34.97277461286575,0.7174453791660191
nwis_07191222,2011,4.644202793961946,518.8030626280781,-961.769144671134,-447.4634974656396,16.307902045597192,1.5573453077830568,35.83441342545534,0.5510545741399662
nwis_07191222,2012,3.7528178456964785,434.0813780260768,-738.9472445636093,-305.9323878052702,17.189133909534288,0.7139169615221077,36.42707908449836,0.10315609970125204
nwis_07191222,2016,1.2090882105248357,627.9815606461578,-1188.2566468877721,-515.3261105505918,17.122923370904136,0.7684907660647738,35.605737082013114,0.8149263873518182
nwis_07239450,2016,1.0675101330475303,5374.641905889003,-5541.044582679702,-208.64126666756573,17.63211728216312,1.645199966318704,37.60846031535738,0.7641646315579692
nwis_07241550,2012,1.597667769822155,2665.8097241813043,-3657.4364910780796,-1039.9891520532897,19.158768784153004,4.487409663291571,37.335060500557375,0.20810732345745905
nwis_07241550,2014,1.1500355379515046,3911.0088384101896,-3255.3195791355697,633.947147936376,17.73087899543378,5.902888574290603,36.35250796068164,0.17766848804375995
nwis_07263296,2009,2.4905801671219985,134.54882491690617,-909.2750606870931,-780.3411361308725,16.505009988584476,7.951820349038104,34.88857262600548,-0.08669950045691512
nwis_07263296,2014,2.3709567067294812,124.60130755163475,-663.0002046522764,-515.5469140112597,15.89261843607306,2.671835419856476,35.5773412651463,0.14424979020735498
nwis_07332620,2014,3.005982449689076,292.72099107384867,-384.0144771673119,-83.13529457883784,17.73136558219178,0.41019462687620817,36.78616827717041,0.854764169016524
nwis_07332620,2016,3.085543793854264,200.43746297814678,-543.4294179817563,-341.3558059812526,19.10546062938055,7.043245787796873,37.191935034708195,0.23244653238358304
nwis_07332622,2010,3.638167745176018,193.179105364895,-362.59736167744086,-167.54620434963354,18.541123715753425,5.738593649542707,36.46294237082959,0.690791002758609
nwis_07332622,2014,4.283065331327846,213.88723373289605,-428.3777047721335,-217.21193369266126,17.93787171803653,0.494246550814061,36.78616827717041,0.6930408964574797
nwis_07332622,2015,2.4340338305718023,182.2757263720698,-693.3099514181516,-456.6101870438183,18.76118864155251,25.99139491799246,36.17676666479342,0.32280705741768356
nwis_07332622,2016,2.849935776228373,143.66818743046005,-366.56639665424245,-226.1150955244976,19.434983111943172,10.07193276961241,37.191935034708195,0.1641925976772538
nwis_07374000,2010,0.40505996508542774,669.8426455458231,-2397.0826104670355,-1800.1538253230035,17.986326103500762,16192.3886785838,38.15305835564712,0.15113419263236613
nwis_07374000,2011,0.472513688778995,802.0425330840205,-2313.8573081403206,-1529.6588527300603,18.034086757990874,15804.097289726406,40.33882196961534,0.39397733429734877
nwis_07374000,2012,0.627501520491872,1546.6834367608274,-3807.114405818789,-2326.4779970205573,19.947142314064536,10127.281105962942,38.00987335857049,0.6585022585295813
nwis_07374000,2013,0.5070039135413058,817.2709599128549,-3378.511990065947,-2584.303127345453,17.690836459012825,14405.504741438746,37.652138345628494,0.550749082502349
nwis_07374000,2016,0.4510651033393292,668.8982143925929,-2658.047249172046,-2078.904349735234,19.371303343741868,17607.20254022109,37.13511543481967,0.3237596866568925
nwis_07381600,2016,0.5848417640052994,983.0406212011399,-2584.0814163889045,-1753.6079797500552,20.875528860985586,3868.488589731339,37.22602056076721,0.6115720885538659
nwis_08049500,2008,1.5163003592700588,1028.677767044318,-1717.9351477925113,-668.5653003768653,21.7535789503643,15.071739681000748,38.194233531127864,0.40822487962684323
nwis_08049500,2009,1.6556010692863041,1209.8541601739755,-1912.6182409960466,-697.3256240149591,21.272393692922375,24.639980891078658,37.85194149532274,0.4475230256906812
nwis_08049500,2010,1.6594875026933804,1136.2827645397133,-1865.0566508751217,-744.0773174159472,21.12580336757991,30.92344994029298,37.51630579968657,0.45727601791056566
nwis_08049500,2011,1.36442094566055,1119.9142476685554,-1842.6013912574579,-696.4014355024306,22.12345390981735,10.9035742186195,39.92937490176657,0.0926788196894911
nwis_08049500,2012,2.2377940981932944,1104.6743989254626,-1831.059575677866,-722.7876687550695,22.38720827641166,17.45041210357945,38.673127869599995,0.48349372551532915
nwis_08049500,2013,1.401444889612529,1085.7317101283447,-1924.0842059981899,-838.494530303073,21.793137842465754,10.02338007703178,38.34010712130411,0.3581129119274762
nwis_08049500,2014,1.2047178595964558,1147.7496619207316,-2031.1144097479018,-893.0233196333534,21.741525601725645,8.022850155179961,37.541725223750134,0.26913106679351834
nwis_08049500,2015,1.4361899471952588,879.8333499792559,-1599.079693791589,-599.7230830496,20.92665886017712,78.33754625601509,37.046947723949586,0.2272594903692975
nwis_08049500,2016,1.486695083640297,989.4726509894749,-1353.4726160443026,-325.25718269581046,21.795413053472355,51.62749749869735,37.66794898233442,0.46137507235711345
nwis_08052700,2011,5.8707919324615645,84.82812025687946,-235.90782213921693,-149.11168118996423,18.10950913242009,0.4632603871918979,39.80392802892493,0.09398218444388866
nwis_08052700,2012,6.300101035822805,91.53448125426462,-211.4877820787927,-112.20286674875308,18.924362307085495,0.7763586376209092,38.692370370924586,0.20313177498191523
nwis_08052700,2013,5.086829486163551,64.20772152134786,-194.39885278516937,-121.53979100762805,17.021369863013703,0.1758864782127609,38.34035265574356,0.22622477488387438
nwis_08052700,2014,8.87002978641888,104.69460665723798,-236.0632261234595,-129.0154171925919,17.443256900638175,0.22082790417968215,37.56853245116712,0.47071735110758434
nwis_08052700,2015,2.471994450672223,109.3845374287167,-622.8148429633646,-414.5984772442312,18.15850028538813,4.954065559905931,37.05979808242849,0.47916737428500833
nwis_08052700,2016,3.3976262475183185,73.88644826955574,-288.09717191259836,-219.84360999538416,19.27808525536783,1.576284776378557,37.86702219981639,0.3392614920182
nwis_08052745,2011,1.2471082084078102,261.4759006452251,-2439.670674897602,-2291.8691402251143,19.239908675799086,1.9429248178519634,39.84907215025972,0.4550868544453199
nwis_08052745,2013,1.0974324736450836,246.8707440031718,-1928.2560585346014,-1737.5842764244198,19.024335273774206,1.5286118460698612,38.36982769324274,0.706489631713222
nwis_08052745,2014,0.7406904969627114,320.1356947355272,-2096.946903831602,-1858.350383383534,18.637340318281904,1.54168263649806,37.59354823212493,0.5834927246284394
nwis_08052745,2015,1.9338195972021792,283.33326879782413,-1737.3584163276448,-1474.4272078394151,18.61109446347032,5.284490056247275,37.09933886432219,0.4374512595471057
nwis_08057410,2016,0.8251016479639052,550.2146009653967,-969.2405022975942,-398.64664634224346,21.260992810746174,174.24978635433132,37.800903460485245,0.4796747798155469
nwis_08062500,2010,1.2502804422791514,449.9385363908255,-820.148919503638,-349.915451686047,20.71343607305936,126.3707891381089,38.03098249384767,0.14306193529643269
