site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_08052700,2015,33.28344977,-96.8927805,32.84585331187639,-187.01806903709095,-154.17221572521456,0.1756293040613211,13.5268263000864,7.323613809202761,18.16,0.24,-0.11,0.02,1.32,199.37059941191023,0.848,4.95,0.84,0.72,0.47,0.29,107.7095844045274,0.554,37.06,0.24,0,0.01,1.21,187.33132250530352,0.388,1.17,0.26,0.32,0.25,0.97,96.46938825864636,0.822,3.3528,467.2166666666667,10,grassland,0.676078,2,7.8982e-4,0,188.24398,203.861,1025.774070556332,-0.23198315183657875,23.98337191185223,17.883313685413185,164.6315,9.3291,26.3444,3,1.5886,0,81.33,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,0,0,161.7876,1.4194,2.0311,146.0047,13.0942,6.0941,0.2063,6.8055,12.9816,6.0843,1.5804,2.4218,0.4402,1.199,0.7529,49.3922,6.230727841004498,6.58,43.78,4.029999999999999,0.05,1.26,0.2,44.089999999999996,Grassland,28.413,2.5699,0.0725,100549.7242,10165.79655,0.0156,1.91,55.096536972,82.044,0.4358386387708122,0.292686846995054,1,3,25,0.6392262833340772,0.24436955591415752
nwis_08052700,2016,33.28344977,-96.8927805,22.18653110069511,-86.50946167207884,-64.32293057138374,0.2564636361372235,13.8593301251328,6.462868859702298,19.28,0.22,-0.1,0.02,1.33,200.49718479394355,0.778,1.58,0.89,0.82,0.64,0.4,118.31803529346772,0.633,37.87,0.22,-0,0.02,1.22,177.4472661842478,0.358,1.33,0.26,-0.03,-0.04,1.35,158.53026948156096,0.828,3.3528,467.2166666666667,10,grassland,0.676078,2,7.8982e-4,0,188.24398,203.861,1025.774070556332,-0.23198315183657875,23.98337191185223,17.883313685413185,164.6315,9.3291,26.3444,3,1.5886,0,81.33,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,0,0,161.7876,1.4194,2.0311,146.0047,13.0942,6.0941,0.2063,6.8055,12.9816,6.0843,1.5804,2.4218,0.4402,1.199,0.7529,49.3922,6.230727841004498,6.73,46.77,4.5600000000000005,0.05,1.37,0.14,40.400000000000006,Agriculture,28.413,2.5699,0.0725,100549.7242,10165.79655,0.0156,1.99,55.096536972,82.044,0.4358386387708122,0.292686846995054,1,7,23,0.7421706269350368,0.24436955591415752
nwis_08052745,2011,33.2192846,-96.8919475,78.51565933421517,-732.5812861730473,-654.065626838832,0.10717671993011918,14.5449113348448,9.685808471959652,19.24,0.24,-0.05,0.02,1.37,206.4990191666221,0.795,1.94,0.4,0.26,0.23,0.39,179.93756788002784,0.257,39.85,0.22,-0.07,0,1.31,177.8345665893076,0.323,1.02,0.28,0.31,0.06,1.22,137.34948407168253,0.826,10.8204,403.625,10,grassland,0.780427,1,0.00176069,0,87.44895,192.5705,1008.0045238588629,-0.00381035027538292,24.26694369396721,18.16157137008747,164.2309,33.9732,97.0519,3.0355,2.7001,0,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,53.37,0,0.95,164.6874,1.5023,1.6366,142.3634,13.3318,2.0733,0.2037,6.7091,14.2089,5.2963,1.562,2.3473,0.4718,1.1201,0.7179,49.2428,6.137727576594068,15.15,52.2,3.95,0.08,0.23,0.52,27.869999999999997,Agriculture,32.3498,3.7378,0.00445,517.37765,121.0884,0.0625,6.58,5.62985172,25.64,0.29319963247128755,0.06437872290061802,0.5,4,18,0.2667808063701298,1.1570870048516215
nwis_08052745,2013,33.2192846,-96.8919475,74.13004100150995,-579.0143390937545,-504.8842980922446,0.12802798824902115,14.0049871080336,8.875957884526919,19.02,0.23,-0.01,-0.07,1.38,210.70740421294008,0.786,1.53,0.33,0.33,0.39,0.14,173.03180984332084,0.214,38.37,0.23,-0.04,0.01,1.25,176.42906801986152,0.246,1.24,0.34,0.29,0.15,1.08,147.42662799370808,0.847,10.8204,403.625,10,grassland,0.780427,1,0.00176069,0,87.44895,192.5705,1008.0045238588629,-0.00381035027538292,24.26694369396721,18.16157137008747,164.2309,33.9732,97.0519,3.0355,2.7001,0,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,53.37,0,0.95,164.6874,1.5023,1.6366,142.3634,13.3318,2.0733,0.2037,6.7091,14.2089,5.2963,1.562,2.3473,0.4718,1.1201,0.7179,49.2428,6.137727576594068,15.15,52.2,3.95,0.08,0.23,0.52,27.869999999999997,Agriculture,32.3498,3.7378,0.00445,517.37765,121.0884,0.0625,8.15,5.62985172,25.64,0.29319963247128755,0.06437872290061802,0.5,4,20,0.32015219514606935,1.1570870048516215
nwis_08052745,2014,33.2192846,-96.8919475,96.1299495921096,-629.6686170193938,-533.5386674272842,0.15266752541543419,13.7216451047256,8.87237430444712,18.64,0.24,-0.06,-0.06,1.38,212.82231009303231,0.827,1.54,0.28,0.16,0.2,0.6,196.07903401874037,0.242,37.59,0.23,-0.01,0.01,1.21,179.11164658694327,0.356,1.09,0.31,0.05,-0.08,1.36,163.6122541074788,0.817,10.8204,403.625,10,grassland,0.780427,1,0.00176069,0,87.44895,192.5705,1008.0045238588629,-0.00381035027538292,24.26694369396721,18.16157137008747,164.2309,33.9732,97.0519,3.0355,2.7001,0,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,53.37,0,0.95,164.6874,1.5023,1.6366,142.3634,13.3318,2.0733,0.2037,6.7091,14.2089,5.2963,1.562,2.3473,0.4718,1.1201,0.7179,49.2428,6.137727576594068,15.15,52.2,3.95,0.08,0.23,0.52,27.869999999999997,Agriculture,32.3498,3.7378,0.00445,517.37765,121.0884,0.0625,8.15,5.62985172,25.64,0.29319963247128755,0.06437872290061802,0.5,3,17,0.18494143026235793,1.1570870048516215
nwis_08052745,2015,33.2192846,-96.8919475,85.07896274985379,-521.6918317183505,-436.61286896849674,0.16308279635052053,13.5412586854776,9.054674602491714,18.61,0.21,-0.11,-0.02,1.35,214.45145391402025,0.865,5.28,0.72,0.66,0.43,0.64,153.3887082853993,0.733,37.1,0.24,0,0.01,1.22,187.5126961200209,0.391,0.98,0.32,0.06,-0.1,1.34,169.8981432463624,0.806,10.8204,403.625,10,grassland,0.780427,1,0.00176069,0,87.44895,192.5705,1008.0045238588629,-0.00381035027538292,24.26694369396721,18.16157137008747,164.2309,33.9732,97.0519,3.0355,2.7001,0,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,53.37,0,0.95,164.6874,1.5023,1.6366,142.3634,13.3318,2.0733,0.2037,6.7091,14.2089,5.2963,1.562,2.3473,0.4718,1.1201,0.7179,49.2428,6.137727576594068,15.15,52.2,3.95,0.08,0.23,0.52,27.869999999999997,Agriculture,32.3498,3.7378,0.00445,517.37765,121.0884,0.0625,8.15,5.62985172,25.64,0.29319963247128755,0.06437872290061802,0.5,4,34,0.32422386675711484,1.1570870048516215
nwis_08057000,2016,32.7748517,-96.8219464,160.5116628217611,-293.4222691111503,-132.9106062893892,0.5470329955118649,13.782534705072,NA,21.2,0.18,-0.09,-0,1.36,217.85581792697187,0.83,150.71,0.46,0.15,-0.03,1.09,104.3250811271542,0.831,37.66,0.23,0.01,0.03,1.22,176.98172047213265,0.381,NA,NA,NA,NA,NA,NA,NA,46.9392,NA,13,urban,0.8109,6,5.1569e-4,0,15795.06561,252.4485,929.5549108103488,-0.14648417248797235,24.311707180785408,18.0289219657242,112.8152,91.3982,229.6636,2.732,3.3808,22.48,50.35,0,0,0,15.75,0,0,0,0,0,0,0,0,0,8.75,0,2.67,174.6509,0.8707,2.4706,125.3742,11.9912,5.0813,0.203,7.5411,15.3385,4.1855,1.5821,1.7435,0.5007,0.2766,0.332,48.5138,8.239624720874039,22.330000000000002,13.23,12.870000000000001,0.2,3.24,0.5,47.63,Grassland,11.0031,1.2684000000000002,0.03115,629858.6042,207911.33085,0.0558,10.07,308.149665123,9065.827,0.5739657703137581,0.01950923615840555,1,11,44,0.11485944822144434,0.3734865498036574
nwis_08057410,2016,32.70763139,-96.7358319,165.21775836131582,-291.0423366112658,-125.82457824994998,0.5676760305219474,13.8351306665376,12.42207488277077,21.26,0.18,-0.08,-0,1.36,217.8740526408169,0.838,174.25,0.46,0.17,-0.01,1.08,106.09761756530156,0.861,37.8,0.23,0.01,0.02,1.21,176.562260078844,0.406,1.75,0.36,0.08,-0.06,1.38,177.00373149433332,0.816,58.369200000000006,753.3,10,grassland,0.05538900000000002,6,3.496e-5,0,16225.69172,250.0991,931.3759259905604,-0.12535239206024462,24.31712292096936,18.047840267595557,121.6705,109.6647,270.1213,2.7349,3.6186,21.85,51.41,0,0,0,15.3,0,0,0,0,0,0,0,0,0,8.84,0,2.59,174.4811,0.8919,2.4462,125.1589,12.0457,5.1998,0.202,7.5094,15.7866,4.1808,1.5769,1.7279,0.5023,0.2721,0.3305,47.8522,7.65490341529426,24.16,12.870000000000001,12.6,0.19,3.19,0.63,46.36,Grassland,10.7185,1.2344,0.03075,615251.8233,202839.13390000002,0.0594,11.03,369.439630062,9203.157,0.5671965891386971,0.02276880618942265,1,11,43,0.11986824458385684,0.45822853556621324
nwis_08062500,2010,32.42652988,-96.4630415,135.10698598770676,-246.27330093584376,-111.166314948137,0.5486059003322624,13.8813086102544,11.439609299794949,20.71,0.23,-0.04,-0.03,1.38,208.1575542720486,0.805,126.37,0.58,0.51,0.19,0.68,62.807166035948214,0.759,38.03,0.22,-0.01,0.04,1.17,181.4854944533808,0.357,2.19,0.22,-0.15,-0,1.29,192.93745196661348,0.845,39.9288,594.2,12,agricultural,0.13909300000000002,6,2.7404e-4,0,21045.72216,232.2948,953.0090845780765,-0.01679089485300975,24.304766064345863,18.089523157302068,157.059,113.4951,288.5271,2.7944,3.7198,16.87,58.56,0,0,0,11.81,0,0,0,0,0,0,0,0,0,10.06,0,2.69,171.8589,1.0466,2.2561,127.2411,12.6839,6.3144,0.209,8.0095,16.929,4.3265,1.639,1.7297,0.5225,0.2398,0.3166,45.1919,6.06784128625597,24.369999999999997,15.280000000000001,12.280000000000001,0.21,3.02,1.45,43.41,Grassland,11.7661,1.2388,0.03225,578943.76245,213439.47835,0.0608,10.54,1201.858259527,11259.307,0.5349926657019024,0.05710700969963769,1,7,41,0.1840221319453949,0.2752354323893099
nwis_08062500,2012,32.42652988,-96.4630415,193.340254865441,-395.8719534011613,-202.5316985357203,0.4883908880241321,14.340457124532,11.913705767049994,22.27,0.18,-0.04,-0.02,1.37,199.64721034340351,0.86,70.5,0.59,0.68,0.43,0.61,61.87247025888097,0.883,39.18,0.22,-0,-0,1.24,179.5109764410346,0.397,2.01,0.23,0.11,-0.06,1.38,141.51360661238405,0.821,39.9288,594.2,12,agricultural,0.13909300000000002,6,2.7404e-4,0,21045.72216,232.2948,953.0090845780765,-0.01679089485300975,24.304766064345863,18.089523157302068,157.059,113.4951,288.5271,2.7944,3.7198,16.87,58.56,0,0,0,11.81,0,0,0,0,0,0,0,0,0,10.06,0,2.69,171.8589,1.0466,2.2561,127.2411,12.6839,6.3144,0.209,8.0095,16.929,4.3265,1.639,1.7297,0.5225,0.2398,0.3166,45.1919,6.06784128625597,24.369999999999997,15.280000000000001,12.280000000000001,0.21,3.02,1.45,43.41,Grassland,11.7661,1.2388,0.03225,578943.76245,213439.47835,0.0608,10.89,1201.858259527,11259.307,0.5349926657019024,0.05710700969963769,1,5.5,60,0.2562729853436384,0.2752354323893099
nwis_08065350,2008,31.33851319,-95.6563407,258.9816537542682,-722.9954670180161,-464.0138132637479,0.35820646956810687,14.0120972383896,13.88894970632628,20.69,0.19,-0.01,-0.04,1.38,203.70230494880823,0.874,136.27,0.61,0.56,0.23,0.94,99.2485415324639,0.912,38.28,0.22,0.02,0.04,1.2,175.92425228116676,0.261,1.18,0.2,-0.1,-0.03,1.3,174.32205766696458,0.832,78.9432,609.6333333333333,10,grassland,0.32933199999999996,6,3.0494e-4,0,35960.80504000001,190.0275,991.135099897145,0.588345945833641,24.577129384436716,18.37851639404678,179.8592,70.7143,179.456,2.8297,2.8847,9.94,68.22,0,0,0,6.92,0,0,0,0,0,0,0,0,0,12.79,0,2.14,158.1365,1.084,3.2108,136.2154,12.6112,8.7393,0.2469,9.2924,12.8251,5.0617,1.8354,1.8328,0.5989,0.2168,0.2705,48.7509,5.510616637331563,17.25,27.450000000000003,13.950000000000001,0.2,3.14,4.56,33.45,Grassland,13.6633,1.8185000000000002,0.032850000000000004,486216.738,197934.773,0.0401,6.97,1557.015381783,19247.336,0.5352309543290468,0.04329756745020299,1,15.5,24,0.1074696729820016,0.4162938777687113
nwis_08065350,2010,31.33851319,-95.6563407,225.07981096878504,-688.7146602600269,-463.63484929124184,0.32681141255771334,13.7869339196232,13.660897854242922,20.43,0.25,-0.05,-0.04,1.38,207.02193662848103,0.821,213.32,0.6,0.46,0.11,0.86,73.71187070556574,0.868,37.77,0.22,0,0.06,1.14,181.0025253776004,0.382,1.08,0.18,-0.1,0,1.34,166.28830452841072,0.881,78.9432,609.6333333333333,10,grassland,0.32933199999999996,6,3.0494e-4,0,35960.80504000001,190.0275,991.135099897145,0.588345945833641,24.577129384436716,18.37851639404678,179.8592,70.7143,179.456,2.8297,2.8847,9.94,68.22,0,0,0,6.92,0,0,0,0,0,0,0,0,0,12.79,0,2.14,158.1365,1.084,3.2108,136.2154,12.6112,8.7393,0.2469,9.2924,12.8251,5.0617,1.8354,1.8328,0.5989,0.2168,0.2705,48.7509,5.510616637331563,17.25,27.450000000000003,13.950000000000001,0.2,3.14,4.56,33.45,Grassland,13.6633,1.8185000000000002,0.032850000000000004,486216.738,197934.773,0.0401,6.97,1557.015381783,19247.336,0.5352309543290468,0.04329756745020299,1,13,48,0.0907322761660286,0.4162938777687113
nwis_08065350,2012,31.33851319,-95.6563407,285.4627713321184,-682.7186310461366,-397.2558597140182,0.4181265287790681,14.1922401172272,14.088773643084512,22.33,0.19,-0.04,-0.03,1.38,197.61589112487283,0.881,101.78,0.63,0.64,0.34,0.81,74.61122243442254,0.951,38.78,0.22,0.03,0.02,1.22,180.3307089683174,0.38,1.13,0.09,0.39,0.3,0.8,76.30855464642367,0.857,78.9432,609.6333333333333,10,grassland,0.32933199999999996,6,3.0494e-4,0,35960.80504000001,190.0275,991.135099897145,0.588345945833641,24.577129384436716,18.37851639404678,179.8592,70.7143,179.456,2.8297,2.8847,9.94,68.22,0,0,0,6.92,0,0,0,0,0,0,0,0,0,12.79,0,2.14,158.1365,1.084,3.2108,136.2154,12.6112,8.7393,0.2469,9.2924,12.8251,5.0617,1.8354,1.8328,0.5989,0.2168,0.2705,48.7509,5.510616637331563,17.25,27.450000000000003,13.950000000000001,0.2,3.14,4.56,33.45,Grassland,13.6633,1.8185000000000002,0.032850000000000004,486216.738,197934.773,0.0401,7.21,1557.015381783,19247.336,0.5352309543290468,0.04329756745020299,1,10,58,0.1277398721148735,0.4162938777687113
nwis_08068000,2014,30.24465738,-95.4571616,222.47927864438088,-415.8076166370865,-193.3283379927056,0.5350533990784468,13.5758081282544,13.376977253553406,21.1,0.18,-0.11,-0,1.33,204.03485385536624,0.833,5.25,0.72,0.76,0.58,0.35,143.32310439213398,0.758,37.19,0.23,0.03,0.06,1.16,179.41916382042595,0.391,0.93,0.21,0.06,-0.01,1.35,187.4679491143258,0.822,13.594080000000002,572.6666666666666,9,grassland,0.616975,5,0.00102693,0,2144.11246,87.1233,1187.1946700467588,3.733351150713771,25.87762994148564,19.942629800352112,227.0837,24.3238,54.6243,3.6186,1.6899,0,56.85,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74,0,5.41,104.9218,0.8211,8.1664,143.8628,20.2749,36.7151,0.494,11.0658,6.2426,12.6731,2.0703,3.1702,0.7916,0.1572,0.2513,46.9921,5.228004784344974,10.73,28.69,41.09,0.16,4.06,9.18,6.08,Forest,8.111,1.595,0.021400000000000002,430898.24135,261440.51045,0.0057,3.29,621.098164164,1503.761,0.7013442755703215,0.28967611342737126,1,8.5,27,0.448336329125167,0.29357971265072624
nwis_08068000,2015,30.24465738,-95.4571616,134.05294559316513,-391.9374280550968,-257.88448246193167,0.34202639502528087,13.4793708137424,13.30565992196274,21.45,0.17,-0.07,-0,1.36,209.87475504498977,0.784,33.45,0.79,0.69,0.45,0.52,119.08161022022377,0.802,36.93,0.24,0,0.06,1.19,190.20782679070868,0.476,0.92,0.2,-0.08,-0.03,1.31,181.84211099792608,0.825,13.594080000000002,572.6666666666666,9,grassland,0.616975,5,0.00102693,0,2144.11246,87.1233,1187.1946700467588,3.733351150713771,25.87762994148564,19.942629800352112,227.0837,24.3238,54.6243,3.6186,1.6899,0,56.85,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74,0,5.41,104.9218,0.8211,8.1664,143.8628,20.2749,36.7151,0.494,11.0658,6.2426,12.6731,2.0703,3.1702,0.7916,0.1572,0.2513,46.9921,5.228004784344974,10.73,28.69,41.09,0.16,4.06,9.18,6.08,Forest,8.111,1.595,0.021400000000000002,430898.24135,261440.51045,0.0057,3.29,621.098164164,1503.761,0.7013442755703215,0.28967611342737126,1,6,24,0.39991017730479506,0.29357971265072624
nwis_08068000,2016,30.24465738,-95.4571616,167.18774066572888,-335.41033157752094,-168.22259091179205,0.49845733695620525,13.7490823090656,13.524885488703012,22.52,0.15,-0.05,0.02,1.33,207.61995273761335,0.849,35.34,0.85,0.81,0.64,0.38,125.61390115007696,0.822,37.57,0.21,0.02,0.08,1.17,178.25387411487037,0.39,0.93,0.16,-0.09,-0.02,1.39,180.25059923995417,0.816,13.594080000000002,572.6666666666666,9,grassland,0.616975,5,0.00102693,0,2144.11246,87.1233,1187.1946700467588,3.733351150713771,25.87762994148564,19.942629800352112,227.0837,24.3238,54.6243,3.6186,1.6899,0,56.85,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74,0,5.41,104.9218,0.8211,8.1664,143.8628,20.2749,36.7151,0.494,11.0658,6.2426,12.6731,2.0703,3.1702,0.7916,0.1572,0.2513,46.9921,5.228004784344974,11.38,28.07,41.1,0.12,4.32,9.09,5.91,Forest,8.111,1.595,0.021400000000000002,430898.24135,261440.51045,0.0057,3.51,621.098164164,1503.761,0.7013442755703215,0.28967611342737126,1,13,40,0.4552184580284331,0.29357971265072624
nwis_08068500,2011,30.11049517,-95.4363275,335.34594871960576,-426.83427574247503,-91.48832702286927,0.7856584341458379,14.9265247895064,14.68396284507432,22.82,0.17,-0.13,0.01,1.33,194.12761787163808,0.803,1.57,0.55,0.68,0.51,0.44,350.34103216706455,0.338,40.89,0.21,-0.05,0.04,1.27,179.11670493264586,0.346,1.54,0.2,-0.06,-0.07,1.38,170.79676985163326,0.817,16.97736,593.6395833333333,13,urban,0.5077929999999999,4,2.16e-4,0,1050.4063600000002,69.8763,1202.7491270580492,4.282206162365823,25.97265663346248,20.20096490256514,238.9622,79.5206,208.8719,3.775,3.2326,0,0.82,0,0,0,19.17,0,0,0,0,0,0,0,0,0,80.01,0,0,97.6523,0.5429,9.1867,152.3601,16.3492,58.4225,0.472,12.67,0.9822,17.5556,2.2401,1.1292,1.15,0.1532,0.0455,52.5264,5.033219174656281,29.620000000000005,22.400000000000002,34,0.23,0.59,6.85,6.3100000000000005,Forest,8.538,0.9841,0.018099999999999998,20129.87715,5422.63885,0.024800000000000003,9.61,307.453434723,465.444,0.44310851278547086,0.292699517473409,1,6,40,0.5618692440795917,0.523831350247074
nwis_08068500,2012,30.11049517,-95.4363275,210.77555964608615,-376.72534089555967,-165.94978124947352,0.5594939781460571,14.1017259998664,13.880938338295737,22.91,0.15,-0.09,-0.01,1.32,196.9032936112598,0.799,8.71,0.82,0.8,0.63,0.15,125.57128304853158,0.802,38.53,0.21,0.04,0.03,1.18,183.12642914230017,0.444,1.63,0.22,-0.09,-0.08,1.39,180.7878118739004,0.82,16.97736,593.6395833333333,13,urban,0.5077929999999999,4,2.16e-4,0,1050.4063600000002,69.8763,1202.7491270580492,4.282206162365823,25.97265663346248,20.20096490256514,238.9622,79.5206,208.8719,3.775,3.2326,0,0.82,0,0,0,19.17,0,0,0,0,0,0,0,0,0,80.01,0,0,97.6523,0.5429,9.1867,152.3601,16.3492,58.4225,0.472,12.67,0.9822,17.5556,2.2401,1.1292,1.15,0.1532,0.0455,52.5264,5.033219174656281,29.620000000000005,22.400000000000002,34,0.23,0.59,6.85,6.3100000000000005,Forest,8.538,0.9841,0.018099999999999998,20129.87715,5422.63885,0.024800000000000003,9.61,307.453434723,465.444,0.44310851278547086,0.292699517473409,1,6.5,32,0.489259446647371,0.523831350247074
nwis_08068500,2013,30.11049517,-95.4363275,233.02164404035585,-386.9486562180082,-153.92701217765233,0.6022030062538082,13.9052419940448,13.681296184012004,22,0.18,-0.07,-0.02,1.33,198.02707315420585,0.832,3.17,0.6,0.71,0.55,0.26,308.0886324422297,0.505,38.1,0.23,-0,0.06,1.21,175.15896004596237,0.31,1.61,0.22,-0.05,-0.07,1.37,174.48399072946577,0.818,16.97736,593.6395833333333,13,urban,0.5077929999999999,4,2.16e-4,0,1050.4063600000002,69.8763,1202.7491270580492,4.282206162365823,25.97265663346248,20.20096490256514,238.9622,79.5206,208.8719,3.775,3.2326,0,0.82,0,0,0,19.17,0,0,0,0,0,0,0,0,0,80.01,0,0,97.6523,0.5429,9.1867,152.3601,16.3492,58.4225,0.472,12.67,0.9822,17.5556,2.2401,1.1292,1.15,0.1532,0.0455,52.5264,5.033219174656281,29.620000000000005,22.400000000000002,34,0.23,0.59,6.85,6.3100000000000005,Forest,8.538,0.9841,0.018099999999999998,20129.87715,5422.63885,0.024800000000000003,10.19,307.453434723,465.444,0.44310851278547086,0.292699517473409,1,6,25,0.5886381131357281,0.523831350247074
nwis_08068500,2014,30.11049517,-95.4363275,209.7776955726943,-381.40049608481246,-171.62280051211815,0.5500194617629596,13.5037203646464,13.291089903733068,21.41,0.18,-0.08,-0.02,1.34,203.70962579718815,0.789,5.85,0.72,0.75,0.58,0.28,142.1936252589199,0.841,37,0.23,0.03,0.06,1.16,180.0079378508533,0.391,1.69,0.23,-0.09,-0.09,1.39,189.30861076228777,0.815,16.97736,593.6395833333333,13,urban,0.5077929999999999,4,2.16e-4,0,1050.4063600000002,69.8763,1202.7491270580492,4.282206162365823,25.97265663346248,20.20096490256514,238.9622,79.5206,208.8719,3.775,3.2326,0,0.82,0,0,0,19.17,0,0,0,0,0,0,0,0,0,80.01,0,0,97.6523,0.5429,9.1867,152.3601,16.3492,58.4225,0.472,12.67,0.9822,17.5556,2.2401,1.1292,1.15,0.1532,0.0455,52.5264,5.033219174656281,29.620000000000005,22.400000000000002,34,0.23,0.59,6.85,6.3100000000000005,Forest,8.538,0.9841,0.018099999999999998,20129.87715,5422.63885,0.024800000000000003,10.19,307.453434723,465.444,0.44310851278547086,0.292699517473409,1,3,25,0.4614732215220927,0.523831350247074
nwis_08068500,2015,30.11049517,-95.4363275,121.5216410348371,-380.2661871440513,-258.7445461092142,0.319569935858648,13.4410727466792,13.256435419328753,21.74,0.17,-0.1,0.02,1.33,205.1538760546784,0.816,14.36,0.74,0.66,0.41,0.41,137.22068289188118,0.835,36.82,0.24,0,0.07,1.19,190.5396099051371,0.485,1.54,0.2,-0.05,-0.05,1.4,196.6336268763406,0.822,16.97736,593.6395833333333,13,urban,0.5077929999999999,4,2.16e-4,0,1050.4063600000002,69.8763,1202.7491270580492,4.282206162365823,25.97265663346248,20.20096490256514,238.9622,79.5206,208.8719,3.775,3.2326,0,0.82,0,0,0,19.17,0,0,0,0,0,0,0,0,0,80.01,0,0,97.6523,0.5429,9.1867,152.3601,16.3492,58.4225,0.472,12.67,0.9822,17.5556,2.2401,1.1292,1.15,0.1532,0.0455,52.5264,5.033219174656281,29.620000000000005,22.400000000000002,34,0.23,0.59,6.85,6.3100000000000005,Forest,8.538,0.9841,0.018099999999999998,20129.87715,5422.63885,0.024800000000000003,10.19,307.453434723,465.444,0.44310851278547086,0.292699517473409,1,5.5,38,0.4239000306185368,0.523831350247074
nwis_08068500,2016,30.11049517,-95.4363275,172.5151162509024,-387.8913652339813,-215.37624898307888,0.44475111258751265,13.681414026504,13.450626866996886,22.59,0.15,-0.06,0.03,1.32,205.8548125998064,0.834,32.57,0.83,0.8,0.65,0.38,129.24643016478134,0.756,37.38,0.2,0.03,0.09,1.17,178.69832691083465,0.399,1.54,0.18,-0.09,-0,1.37,185.54288586282,0.82,16.97736,593.6395833333333,13,urban,0.5077929999999999,4,2.16e-4,0,1050.4063600000002,69.8763,1202.7491270580492,4.282206162365823,25.97265663346248,20.20096490256514,238.9622,79.5206,208.8719,3.775,3.2326,0,0.82,0,0,0,19.17,0,0,0,0,0,0,0,0,0,80.01,0,0,97.6523,0.5429,9.1867,152.3601,16.3492,58.4225,0.472,12.67,0.9822,17.5556,2.2401,1.1292,1.15,0.1532,0.0455,52.5264,5.033219174656281,31.9,21.349999999999998,32.48,0.16,0.69,6.720000000000001,6.72,Forest,8.538,0.9841,0.018099999999999998,20129.87715,5422.63885,0.024800000000000003,10.83,307.453434723,465.444,0.44310851278547086,0.292699517473409,1,8.5,41,0.4914792821070526,0.523831350247074
